Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,1721.000000,1745.000000,1705.000000,1720.000000,1406.072876,1552285
2016-01-13,1735.000000,1735.500000,1686.000000,1690.000000,1381.548462,1346116
2016-01-14,1672.000000,1672.000000,1601.739990,1642.000000,1342.309204,2313395
2016-01-15,1644.000000,1657.000000,1593.000000,1612.000000,1317.784790,1327489
2016-01-18,1605.000000,1632.000000,1585.300049,1601.000000,1308.792358,945672
2016-01-19,1619.000000,1647.680054,1619.000000,1632.000000,1334.134399,851270
2016-01-20,1604.000000,1628.000000,1586.000000,1621.000000,1325.142090,1604924
2016-01-21,1630.000000,1646.000000,1610.000000,1630.000000,1332.499390,1459402
2016-01-22,1650.000000,1653.000000,1622.000000,1640.000000,1340.674316,1788264
2016-01-25,1651.000000,1668.000000,1620.000000,1631.000000,1333.316895,1496412
2016-01-26,1582.000000,1634.000000,1561.000000,1579.000000,1290.807617,4341358
2016-01-27,1594.000000,1605.000000,1561.000000,1573.000000,1285.902710,2878741
2016-01-28,1564.000000,1573.000000,1506.000000,1526.000000,1247.480957,2691646
2016-01-29,1548.000000,1564.000000,1513.000000,1548.000000,1265.465576,2436354
2016-02-01,1552.000000,1601.000000,1541.000000,1601.000000,1308.792358,2062080
2016-02-02,1599.000000,1607.000000,1574.000000,1587.000000,1297.347534,1658759
2016-02-03,1587.000000,1594.000000,1543.000000,1551.000000,1267.918091,1793874
2016-02-04,1570.000000,1572.000000,1513.000000,1532.000000,1252.385742,1553120
2016-02-05,1535.000000,1578.000000,1521.000000,1521.000000,1243.393677,1962860
2016-02-08,1530.000000,1536.000000,1466.000000,1469.000000,1200.884399,2671442
2016-02-09,1468.000000,1513.000000,1464.000000,1502.000000,1227.861450,2879711
2016-02-10,1515.000000,1537.000000,1491.000000,1514.000000,1237.671265,1333941
2016-02-11,1500.000000,1512.500000,1458.000000,1462.000000,1195.162109,1475126
2016-02-12,1472.000000,1492.000000,1462.000000,1486.000000,1214.781738,1752831
2016-02-15,1506.000000,1524.000000,1502.000000,1508.000000,1232.766357,1112906
2016-02-16,1512.000000,1538.000000,1507.000000,1538.000000,1257.290771,1272909
2016-02-17,1540.000000,1564.000000,1528.000000,1555.000000,1271.187988,1559723
2016-02-18,1567.000000,1582.000000,1551.000000,1562.000000,1276.910400,2222799
2016-02-19,1564.000000,1568.000000,1532.000000,1553.000000,1269.553101,1490072
2016-02-22,1566.000000,1582.000000,1539.000000,1545.000000,1263.013184,777098
2016-02-23,1534.000000,1542.000000,1516.000000,1522.000000,1244.211060,1958733
2016-02-24,1519.000000,1527.839966,1499.000000,1514.000000,1237.671265,1204055
2016-02-25,1477.000000,1500.000000,1467.000000,1495.000000,1268.384033,2433473
2016-02-26,1506.000000,1511.000000,1473.000000,1494.000000,1267.535400,2035227
2016-02-29,1477.000000,1512.000000,1476.000000,1506.000000,1277.716553,1497810
2016-03-01,1510.000000,1549.000000,1503.000000,1543.000000,1309.107910,1786277
2016-03-02,1552.000000,1557.699951,1506.000000,1510.000000,1281.110107,1318674
2016-03-03,1514.000000,1519.630005,1478.000000,1485.000000,1259.899658,1417645
2016-03-04,1492.000000,1557.000000,1485.000000,1552.000000,1316.743774,2011150
2016-03-07,1546.000000,1546.000000,1524.000000,1533.000000,1300.623779,1004614
2016-03-08,1524.000000,1543.000000,1507.000000,1536.000000,1303.168945,1229297
2016-03-09,1545.000000,1557.000000,1527.000000,1533.000000,1300.623779,1382359
2016-03-10,1529.000000,1536.000000,1494.000000,1494.000000,1267.535400,3209488
2016-03-11,1509.000000,1522.000000,1493.000000,1521.000000,1290.442871,1320647
2016-03-14,1525.000000,1553.280029,1521.390015,1544.000000,1309.956421,1439229
2016-03-15,1549.000000,1552.000000,1497.000000,1507.000000,1278.564819,1587307
2016-03-16,1514.000000,1527.000000,1510.000000,1516.000000,1286.200684,899086
2016-03-17,1520.000000,1521.000000,1477.000000,1485.000000,1259.899658,1786787
2016-03-18,1481.000000,1522.000000,1469.000000,1514.000000,1284.503784,1981295
2016-03-21,1508.000000,1514.000000,1494.000000,1501.000000,1273.474487,786881
2016-03-22,1440.000000,1504.000000,1415.000000,1504.000000,1276.019653,2758596
2016-03-23,1506.000000,1528.000000,1506.000000,1515.000000,1285.352295,1099455
2016-03-24,1510.000000,1514.000000,1491.000000,1501.000000,1273.474487,865266
2016-03-29,1540.000000,1578.000000,1508.000000,1525.000000,1293.836426,1971830
2016-03-30,1533.000000,1541.000000,1507.000000,1520.000000,1289.594360,1465896
2016-03-31,1520.000000,1531.000000,1515.000000,1519.000000,1288.745850,2288194
2016-04-01,1512.000000,1528.000000,1505.000000,1528.000000,1296.381592,1275647
2016-04-04,1530.000000,1547.000000,1520.310059,1528.000000,1296.381592,860953
2016-04-05,1545.000000,1548.050049,1508.000000,1522.000000,1291.291138,1596464
2016-04-06,1515.000000,1520.000000,1470.699951,1476.000000,1252.263916,2829762
2016-04-07,1481.000000,1482.250000,1449.000000,1451.000000,1231.053467,2331467
2016-04-08,1459.000000,1464.000000,1440.000000,1454.000000,1233.598877,1687554
2016-04-11,1454.000000,1465.000000,1442.000000,1456.000000,1235.295654,1128065
2016-04-12,1454.000000,1460.000000,1438.420044,1455.000000,1234.447144,960026
2016-04-13,1467.000000,1484.000000,1452.000000,1472.000000,1248.870361,1174354
2016-04-14,1478.000000,1490.000000,1471.000000,1477.000000,1253.112305,961581
2016-04-15,1478.000000,1492.270020,1444.140015,1447.000000,1227.659790,2135932
2016-04-18,1443.000000,1485.000000,1439.949951,1457.000000,1236.144043,1227280
2016-04-19,1460.000000,1477.000000,1454.000000,1467.000000,1244.628174,1091763
2016-04-20,1467.000000,1482.400024,1463.000000,1473.000000,1249.718628,931164
2016-04-21,1474.000000,1476.000000,1436.000000,1447.000000,1227.659790,1216760
2016-04-22,1442.000000,1449.170044,1429.000000,1447.000000,1227.659790,1380800
2016-04-25,1449.000000,1452.359985,1439.719971,1445.000000,1225.963013,925340
2016-04-26,1446.000000,1465.000000,1437.000000,1461.000000,1239.537598,1231350
2016-04-27,1460.000000,1519.000000,1456.569946,1513.000000,1283.655396,2231087
2016-04-28,1501.000000,1515.000000,1487.000000,1515.000000,1285.352295,1872883
2016-04-29,1498.000000,1500.000000,1472.560059,1473.000000,1249.718628,1821902
2016-05-03,1478.000000,1479.000000,1433.000000,1435.000000,1217.478882,2350170
2016-05-04,1430.000000,1451.000000,1429.000000,1440.000000,1221.720947,1439451
2016-05-05,1449.000000,1450.000000,1431.000000,1440.000000,1221.720947,896770
2016-05-06,1435.000000,1435.000000,1413.650024,1416.000000,1201.359009,1681639
2016-05-09,1445.000000,1470.219971,1444.000000,1470.000000,1247.173462,2031047
2016-05-10,1490.000000,1527.000000,1448.150024,1510.000000,1281.110107,3819365
2016-05-11,1502.000000,1513.000000,1480.000000,1486.000000,1260.748169,1501400
2016-05-12,1480.000000,1495.000000,1455.000000,1457.000000,1236.144043,2249795
2016-05-13,1452.000000,1465.000000,1429.000000,1433.000000,1215.781982,1557506
2016-05-16,1432.000000,1444.000000,1417.000000,1441.000000,1222.569336,1144388
2016-05-17,1446.000000,1448.000000,1427.000000,1437.000000,1219.175659,1664941
2016-05-18,1431.000000,1492.239990,1430.000000,1487.000000,1261.596436,1706012
2016-05-19,1464.000000,1480.000000,1452.000000,1461.000000,1239.537598,1507131
2016-05-20,1475.000000,1487.000000,1456.000000,1470.000000,1247.173462,1767362
2016-05-23,1474.000000,1500.359985,1464.000000,1498.000000,1270.929199,1346715
2016-05-24,1491.000000,1520.000000,1479.390015,1518.000000,1287.897583,2038595
2016-05-25,1527.000000,1566.000000,1520.000000,1556.000000,1320.137207,3007388
2016-05-26,1560.000000,1563.709961,1526.310059,1532.000000,1299.775269,1240896
2016-05-27,1534.000000,1552.000000,1513.000000,1552.000000,1316.743774,1391261
2016-05-31,1555.000000,1557.000000,1524.000000,1533.000000,1300.623779,4619751
2016-06-01,1536.000000,1541.000000,1504.000000,1508.000000,1279.413330,1157645
2016-06-02,1519.000000,1526.000000,1512.000000,1514.000000,1284.503784,1239828
2016-06-03,1521.000000,1532.000000,1507.000000,1524.000000,1292.988037,1107376
2016-06-06,1535.000000,1535.000000,1496.000000,1508.000000,1279.413330,1121111
2016-06-07,1510.000000,1532.000000,1496.000000,1521.000000,1290.442871,1099398
2016-06-08,1516.000000,1518.000000,1484.670044,1490.000000,1264.141846,1057519
2016-06-09,1490.000000,1500.000000,1480.660034,1488.000000,1262.445068,1626393
2016-06-10,1477.000000,1481.699951,1430.000000,1435.000000,1217.478882,1813495
2016-06-13,1421.000000,1435.000000,1413.000000,1423.000000,1207.297852,1448165
2016-06-14,1415.000000,1426.000000,1395.000000,1395.000000,1183.542114,1587955
2016-06-15,1406.000000,1420.339966,1395.000000,1406.000000,1192.874878,1665566
2016-06-16,1394.000000,1396.959961,1376.000000,1395.000000,1183.542114,1923917
2016-06-17,1404.000000,1446.000000,1399.000000,1441.000000,1222.569336,2761218
2016-06-20,1477.000000,1526.000000,1477.000000,1522.000000,1291.291138,1712029
2016-06-21,1528.000000,1537.000000,1511.000000,1520.000000,1289.594360,1620718
2016-06-22,1525.000000,1536.000000,1508.000000,1517.000000,1287.049072,1326687
2016-06-23,1531.000000,1544.000000,1509.000000,1533.000000,1300.623779,1619412
2016-06-24,1250.000000,1332.000000,1167.000000,1313.000000,1113.972046,7874592
2016-06-27,1200.000000,1222.000000,990.000000,1020.000000,865.385681,11093383
2016-06-28,1047.000000,1089.000000,1041.000000,1069.000000,906.958069,6719750
2016-06-29,1115.000000,1115.000000,1051.000000,1087.000000,922.229553,4171858
2016-06-30,1085.000000,1095.000000,1051.000000,1086.000000,921.381226,3364998
2016-07-01,1101.000000,1120.000000,1087.000000,1092.000000,926.471741,3428876
2016-07-04,1100.000000,1103.000000,1078.000000,1081.000000,917.139160,2068737
2016-07-05,1082.000000,1095.000000,1054.000000,1056.000000,895.928650,2577652
2016-07-06,1050.000000,1052.000000,999.679993,1018.000000,863.688843,3024424
2016-07-07,1023.000000,1057.000000,1016.000000,1048.000000,889.141296,2388089
2016-07-08,1051.000000,1075.319946,1040.000000,1070.000000,907.806458,1695965
2016-07-11,1086.000000,1106.000000,1069.000000,1095.000000,929.016968,3404371
2016-07-12,1090.000000,1149.000000,1090.000000,1142.000000,968.892578,2470301
2016-07-13,1145.000000,1154.000000,1118.500000,1120.000000,950.227417,2034688
2016-07-14,1136.000000,1178.000000,1125.000000,1171.000000,993.496643,2916744
2016-07-15,1162.000000,1166.000000,1121.000000,1140.000000,967.195740,3827006
2016-07-18,1144.000000,1163.699951,1125.000000,1138.000000,965.498901,2592966
2016-07-19,1139.000000,1144.000000,1102.849976,1116.000000,946.833740,2396295
2016-07-20,1110.000000,1133.000000,1102.000000,1127.000000,956.166382,2708995
2016-07-21,1080.000000,1098.939941,1041.000000,1067.000000,905.261292,6568668
2016-07-22,1061.000000,1066.810059,1020.000000,1027.000000,871.324585,3585621
2016-07-25,1033.000000,1047.180054,1010.000000,1020.000000,865.385681,3249452
2016-07-26,1021.000000,1024.369995,973.000000,989.500000,839.508911,4875715
2016-07-27,996.000000,1022.000000,995.000000,1012.000000,858.598389,5099930
2016-07-28,1020.000000,1036.719971,1012.000000,1017.000000,862.840454,2319341
2016-07-29,1025.000000,1058.000000,1021.000000,1041.000000,883.202393,2681116
2016-08-01,1049.000000,1049.000000,1013.000000,1041.000000,883.202393,2943345
2016-08-02,1032.000000,1037.000000,1011.500000,1014.000000,860.295166,2189185
2016-08-03,1021.000000,1023.000000,996.682007,999.000000,847.568970,2174478
2016-08-04,1010.000000,1013.630005,1000.000000,1008.000000,855.204651,1565348
2016-08-05,1013.000000,1046.000000,998.500000,1035.000000,878.111938,2438506
2016-08-08,1039.000000,1054.000000,1034.000000,1039.000000,881.505554,1705233
2016-08-09,1053.000000,1082.880005,1046.089966,1076.000000,912.897095,2976377
2016-08-10,1074.000000,1082.880005,1061.430054,1070.000000,907.806458,2208439
2016-08-11,1079.000000,1079.000000,1050.000000,1059.000000,898.473938,1637618
2016-08-12,1062.000000,1101.219971,1060.000000,1101.000000,934.107422,3220158
2016-08-15,1102.000000,1105.000000,1081.349976,1087.000000,922.229553,1287620
2016-08-16,1085.000000,1085.000000,1059.900024,1060.000000,899.322327,1713645
2016-08-17,1069.000000,1076.670044,1046.000000,1047.000000,888.292908,1406981
2016-08-18,1055.000000,1084.000000,1044.000000,1078.000000,914.593933,2531420
2016-08-19,1093.000000,1128.000000,1067.000000,1105.000000,937.501099,5687871
2016-08-22,1099.000000,1122.000000,1095.000000,1099.000000,932.410645,2173680
2016-08-23,1107.000000,1116.000000,1099.359985,1107.000000,939.197876,1765434
2016-08-24,1108.000000,1128.000000,1101.640015,1116.000000,946.833740,1543326
2016-08-25,1118.000000,1118.000000,1101.750000,1104.000000,936.652710,1268395
2016-08-26,1100.000000,1109.000000,1095.790039,1101.000000,934.107422,1378990
2016-08-30,1105.000000,1124.000000,1105.000000,1112.000000,943.440063,2005624
2016-08-31,1112.000000,1123.000000,1104.449951,1105.000000,937.501099,3659653
2016-09-01,1112.000000,1136.000000,1106.750000,1128.000000,957.014709,2103071
2016-09-02,1135.000000,1145.000000,1118.000000,1139.000000,966.347290,2409636
2016-09-05,1146.000000,1146.280029,1122.000000,1131.000000,959.560120,1439448
2016-09-06,1141.000000,1165.000000,1134.000000,1150.000000,975.679932,2013977
2016-09-07,1141.000000,1159.000000,1115.949951,1154.000000,979.073547,3063872
2016-09-08,1142.000000,1198.020020,1142.000000,1197.000000,1015.555603,4686887
2016-09-09,1196.000000,1228.000000,1170.000000,1188.000000,1007.919739,3386792
2016-09-12,1177.000000,1177.000000,1138.000000,1152.000000,977.376770,2913785
2016-09-13,1155.000000,1163.000000,1133.000000,1134.000000,962.105225,3387703
2016-09-14,1139.000000,1140.000000,1083.000000,1086.000000,921.381226,4665847
2016-09-15,1074.000000,1097.000000,1068.000000,1085.000000,920.532776,2564437
2016-09-16,1085.000000,1086.319946,1071.000000,1075.000000,912.048645,4152449
2016-09-19,1090.000000,1095.000000,1065.000000,1070.000000,907.806458,2266800
2016-09-20,1071.000000,1081.000000,1040.050049,1041.000000,883.202393,3470825
2016-09-21,1050.000000,1058.000000,1026.319946,1031.000000,874.718262,2925139
2016-09-22,1040.000000,1053.540039,1015.000000,1046.000000,887.444519,2981993
2016-09-23,1045.000000,1050.000000,1025.000000,1034.000000,877.263489,2809118
2016-09-26,1030.000000,1034.000000,1011.000000,1016.000000,861.992004,3597038
2016-09-27,1018.000000,1026.930054,992.500000,1009.000000,856.053101,4080492
2016-09-28,1015.000000,1035.000000,1012.200012,1031.000000,874.718262,2633075
2016-09-29,1033.000000,1036.079956,1005.000000,1021.000000,866.234070,2257867
2016-09-30,1008.000000,1031.469971,1000.000000,1007.000000,854.356262,3760909
2016-10-03,1003.000000,1015.780029,1000.719971,1006.000000,853.507874,2166046
2016-10-04,1008.000000,1015.000000,990.000000,990.000000,839.933228,4184697
2016-10-05,986.000000,1012.000000,981.000000,1003.000000,850.962646,4395980
2016-10-06,924.000000,957.000000,913.500000,933.500000,791.997620,13515701
2016-10-07,900.000000,954.000000,884.280029,896.000000,760.181946,13171294
2016-10-10,894.000000,896.000000,862.562012,875.500000,742.789429,4690708
2016-10-11,865.500000,914.500000,851.000000,900.500000,763.999756,5016033
2016-10-12,906.000000,931.000000,894.000000,897.500000,761.454529,3957006
2016-10-13,893.000000,896.000000,869.500000,878.000000,744.910400,4109630
2016-10-14,879.000000,894.000000,872.000000,882.500000,748.728333,2549731
2016-10-17,883.000000,898.500000,872.000000,873.500000,741.092590,2081238
2016-10-18,875.000000,925.500000,865.000000,918.000000,778.847107,5765893
2016-10-19,922.500000,930.500000,900.500000,926.000000,785.634460,3224672
2016-10-20,936.000000,950.500000,932.500000,934.500000,792.846008,3145044
2016-10-21,936.500000,939.280029,918.000000,918.500000,779.271301,1698762
2016-10-24,943.000000,952.000000,931.406982,931.500000,790.300781,2598799
2016-10-25,936.500000,940.000000,922.890015,925.000000,784.786011,2628521
2016-10-26,925.000000,949.000000,923.000000,944.000000,800.906006,2597430
2016-10-27,939.000000,942.000000,912.000000,921.000000,781.392395,2499760
2016-10-28,922.000000,954.500000,913.500000,952.500000,808.117554,3076473
2016-10-31,953.500000,953.500000,932.000000,937.000000,794.967041,1818590
2016-11-01,938.500000,947.742004,929.500000,940.500000,797.936462,2476247
2016-11-02,953.500000,979.500000,952.000000,968.000000,821.267944,4186397
2016-11-03,967.500000,1016.000000,956.000000,997.500000,846.296326,5169337
2016-11-04,987.000000,991.500000,963.000000,983.500000,834.418457,5401949
2016-11-07,997.500000,1008.000000,977.500000,994.500000,843.751038,1999278
2016-11-08,994.500000,1030.000000,988.000000,1016.000000,861.992004,6284696
2016-11-09,994.000000,1037.000000,987.377991,1034.000000,877.263489,3544123
2016-11-10,1040.000000,1050.000000,1031.000000,1038.000000,880.657166,3332390
2016-11-11,1050.000000,1071.780029,1039.640015,1055.000000,895.080261,3823729
2016-11-14,1064.000000,1075.000000,1027.359985,1032.000000,875.566711,3470497
2016-11-15,1053.000000,1095.500000,1021.000000,1087.000000,922.229553,5470719
2016-11-16,1084.000000,1110.000000,1042.550049,1060.000000,899.322327,3380007
2016-11-17,1059.000000,1084.000000,1059.000000,1082.000000,917.987610,2573913
2016-11-18,1084.000000,1093.000000,1069.810059,1071.000000,908.654907,2579162
2016-11-21,1077.000000,1078.000000,1059.500000,1067.000000,905.261292,2677447
2016-11-22,1070.000000,1084.000000,1058.000000,1065.000000,903.564453,2379849
2016-11-23,1069.000000,1077.000000,1042.000000,1046.000000,887.444519,3608528
2016-11-24,1051.000000,1055.280029,1016.210022,1022.000000,867.082581,1727072
2016-11-25,1019.000000,1028.359985,1013.000000,1020.000000,865.385681,1697552
2016-11-28,1015.000000,1034.000000,995.500000,1005.000000,852.659424,2219707
2016-11-29,1003.000000,1025.000000,996.500000,1011.000000,857.749878,2163527
2016-11-30,1005.000000,1008.080017,979.010010,990.000000,839.933228,7653830
2016-12-01,992.000000,1006.000000,981.500000,996.500000,845.447876,1937034
2016-12-02,979.500000,985.000000,963.000000,970.500000,823.388977,1872357
2016-12-05,968.000000,988.000000,960.000000,974.500000,826.782715,1853528
2016-12-06,980.000000,984.500000,968.000000,980.500000,831.873169,1630754
2016-12-07,988.500000,998.500000,974.500000,993.500000,842.902588,2965308
2016-12-08,1001.000000,1008.010010,970.000000,1007.000000,854.356262,4719351
2016-12-09,1005.000000,1009.000000,981.390015,997.000000,845.872070,2014837
2016-12-12,995.000000,995.000000,968.500000,970.000000,822.964783,2525498
2016-12-13,967.000000,992.500000,964.000000,989.000000,839.084778,2153032
2016-12-14,985.000000,1010.000000,979.500000,980.500000,831.873169,2312601
2016-12-15,985.000000,1009.219971,983.500000,1007.000000,854.356262,2275996
2016-12-16,1004.000000,1047.000000,998.500000,1043.000000,884.899231,3795348
2016-12-19,1043.000000,1047.800049,1022.000000,1034.000000,877.263489,1936859
2016-12-20,1034.000000,1046.000000,1027.000000,1028.000000,872.172974,1619749
2016-12-21,1026.000000,1039.439941,1025.000000,1028.000000,872.172974,1404873
2016-12-22,1027.000000,1031.000000,1017.000000,1026.000000,870.476196,988462
2016-12-23,1025.000000,1037.000000,1021.000000,1035.000000,878.111938,339165
2016-12-28,1031.000000,1035.000000,1010.359985,1014.000000,860.295166,1089388
2016-12-29,1009.000000,1018.000000,997.390015,1002.000000,850.114136,1152295
2016-12-30,998.500000,1005.000000,990.500000,1005.000000,852.659424,892124
2017-01-03,1005.000000,1016.000000,985.905029,989.500000,839.508911,2083701
2017-01-04,990.000000,1014.219971,985.820007,1009.000000,856.053101,2319433
2017-01-05,1010.000000,1055.000000,1008.979980,1055.000000,895.080261,2984459
2017-01-06,1052.000000,1076.000000,1048.000000,1059.000000,898.473938,3310029
2017-01-09,1060.000000,1070.109985,1047.719971,1052.000000,892.535034,1639362
2017-01-10,1055.000000,1083.000000,1046.750000,1079.000000,915.442322,2263138
2017-01-11,1060.000000,1079.000000,1051.000000,1055.000000,895.080261,2378842
2017-01-12,1056.000000,1068.000000,1033.000000,1036.000000,878.960388,1646170
2017-01-13,1037.000000,1049.000000,1032.359985,1036.000000,878.960388,1863705
2017-01-16,1035.000000,1040.719971,1014.750000,1023.000000,867.930908,3042038
2017-01-17,1026.000000,1070.000000,1020.000000,1058.000000,897.625549,3906369
2017-01-18,1063.000000,1071.000000,1041.359985,1051.000000,891.686584,2592252
2017-01-19,1052.000000,1056.459961,1032.000000,1041.000000,883.202393,3002475
2017-01-20,1040.000000,1054.000000,1036.119995,1044.000000,885.747681,3010048
2017-01-23,1035.000000,1079.000000,1035.000000,1076.000000,912.897095,4804001
2017-01-24,1018.000000,1075.900024,967.000000,981.000000,832.297424,15180962
2017-01-25,982.500000,1075.900024,980.864014,1008.000000,855.204651,6371198
2017-01-26,1005.000000,1010.000000,983.515991,995.000000,844.175232,3311234
2017-01-27,983.500000,988.000000,966.510010,974.000000,826.358459,5413765
2017-01-30,965.500000,972.255005,954.000000,963.000000,817.025879,5318372
2017-01-31,963.500000,970.000000,950.000000,950.000000,805.996460,3002445
2017-02-01,948.500000,960.924988,937.750000,942.500000,799.633362,3983839
2017-02-02,940.000000,945.210022,931.500000,935.000000,793.270203,2899842
2017-02-03,939.000000,953.500000,934.500000,940.000000,797.512329,1971382
2017-02-06,940.000000,944.000000,926.562988,932.500000,791.149231,2741390
2017-02-07,935.000000,939.179993,922.500000,923.000000,783.089172,3403681
2017-02-08,925.500000,941.500000,922.000000,933.500000,791.997620,2761779
2017-02-09,934.500000,957.500000,918.500000,950.000000,805.996460,3809356
2017-02-10,953.500000,961.500000,947.000000,947.500000,803.875427,3227907
2017-02-13,952.500000,956.000000,943.000000,952.000000,807.693237,2042312
2017-02-14,954.000000,958.000000,946.000000,955.000000,810.238525,2360539
2017-02-15,957.500000,962.500000,948.500000,954.500000,809.814331,3462333
2017-02-16,956.000000,975.500000,950.500000,951.500000,807.269165,2624178
2017-02-17,952.500000,965.200012,941.500000,963.500000,817.450073,2513309
2017-02-20,970.000000,970.500000,955.390015,955.500000,810.662781,1702884
2017-02-21,959.000000,965.000000,950.343994,963.000000,817.025879,2806410
2017-02-22,966.000000,981.000000,965.000000,974.000000,826.358459,4386870
2017-02-23,926.000000,936.000000,906.390015,914.500000,821.239807,5582600
2017-02-24,921.500000,986.530029,917.940002,931.500000,836.506104,4022632
2017-02-27,935.000000,992.000000,931.500000,936.000000,840.547241,3138156
2017-02-28,940.000000,995.783997,934.500000,951.000000,854.017517,4554831
2017-03-01,961.000000,971.500000,953.500000,958.000000,860.303650,3916424
2017-03-02,959.000000,967.000000,953.500000,962.500000,864.344727,2429095
2017-03-03,962.500000,975.000000,953.000000,956.500000,858.956665,2537872
2017-03-06,973.000000,980.510010,962.500000,962.500000,864.344727,2879951
2017-03-07,962.000000,963.500000,951.000000,954.000000,856.711609,1917751
2017-03-08,951.000000,953.500000,936.000000,940.000000,844.139282,3029058
2017-03-09,942.500000,1003.799988,942.000000,974.500000,875.120972,4972134
2017-03-10,979.000000,984.000000,974.976990,977.000000,877.366089,2793980
2017-03-13,979.500000,1003.000000,978.500000,984.500000,884.101196,3639997
2017-03-14,983.500000,1003.000000,978.000000,994.500000,893.081421,3620285
2017-03-15,992.000000,1001.130005,979.989990,990.500000,889.489319,3271951
2017-03-16,995.000000,1010.000000,982.500000,1004.000000,901.612610,3803307
2017-03-17,1004.000000,1024.000000,1004.000000,1022.000000,917.776978,13991588
2017-03-20,1023.000000,1032.030029,1009.000000,1015.000000,911.490845,2199342
2017-03-21,1016.000000,1022.049988,1008.000000,1009.000000,906.102722,1541028
2017-03-22,1007.000000,1008.000000,977.380005,985.000000,884.550232,2734938
2017-03-23,985.500000,1010.000000,983.500000,1008.000000,905.204712,2436214
2017-03-24,1006.000000,1010.000000,998.820007,1005.000000,902.510620,2913907
2017-03-27,1002.000000,1012.000000,991.500000,1012.000000,908.796753,2112933
2017-03-28,1014.000000,1015.000000,993.211975,998.500000,896.673523,1566076
2017-03-29,1000.000000,1001.000000,988.500000,991.000000,889.938416,2122610
2017-03-30,987.500000,1007.000000,984.000000,1007.000000,904.306702,2639755
2017-03-31,1002.000000,1033.000000,1000.119995,1026.000000,921.369080,4062795
2017-04-03,1023.000000,1025.000000,1008.000000,1017.000000,913.286926,3800540
2017-04-04,1016.000000,1023.000000,1004.669983,1012.000000,908.796753,2557278
2017-04-05,1019.000000,1025.329956,1009.659973,1017.000000,913.286926,2246363
2017-04-06,1018.000000,1060.079956,1009.000000,1060.000000,951.901855,4392201
2017-04-07,1052.000000,1064.500000,1041.000000,1043.000000,936.635437,4406563
2017-04-10,1044.000000,1062.000000,1038.000000,1056.000000,948.309692,2073117
2017-04-11,1052.000000,1093.290039,1049.000000,1078.000000,968.066162,4210874
2017-04-12,1078.000000,1082.000000,1059.000000,1060.000000,951.901855,2539470
2017-04-13,1060.000000,1072.000000,1056.000000,1064.000000,955.493835,1713033
2017-04-18,1063.000000,1068.000000,1050.359985,1064.000000,955.493835,2923696
2017-04-19,1060.000000,1125.250000,1060.000000,1117.000000,1003.088989,5494000
2017-04-20,1113.000000,1128.300049,1109.000000,1128.000000,1012.967163,3249681
2017-04-21,1120.000000,1142.000000,1104.000000,1135.000000,1019.253357,2895299
2017-04-24,1155.000000,1172.000000,1126.000000,1169.000000,1049.786011,3486351
2017-04-25,1166.000000,1169.000000,1156.000000,1161.000000,1042.601807,2800829
2017-04-26,1160.000000,1168.000000,1154.000000,1164.000000,1045.295898,2064694
2017-04-27,1158.000000,1175.000000,1150.329956,1155.000000,1037.213745,3795807
2017-04-28,1154.000000,1171.329956,1152.000000,1168.000000,1048.888062,2616745
2017-05-02,1164.000000,1186.119995,1155.660034,1186.000000,1065.052490,2829014
2017-05-03,1178.000000,1197.540039,1178.000000,1191.000000,1069.542480,2085230
2017-05-04,1195.000000,1215.000000,1180.000000,1209.000000,1085.706787,4182394
2017-05-05,1233.000000,1275.660034,1223.469971,1260.000000,1131.505859,7094777
2017-05-08,1267.000000,1286.689941,1254.270020,1286.000000,1154.854370,4089549
2017-05-09,1288.000000,1304.000000,1278.000000,1301.000000,1168.324707,3768903
2017-05-10,1296.000000,1333.000000,1292.989990,1305.000000,1171.916748,4887594
2017-05-11,1303.000000,1310.000000,1295.000000,1301.000000,1168.324707,2554137
2017-05-12,1304.000000,1312.000000,1285.369995,1294.000000,1162.038574,3484531
2017-05-15,1282.000000,1316.000000,1276.000000,1310.000000,1176.406860,5011725
2017-05-16,1265.000000,1271.000000,1208.000000,1215.000000,1091.094849,9624761
2017-05-17,1199.000000,1225.369995,1196.000000,1222.000000,1097.381226,5673362
2017-05-18,1223.000000,1242.000000,1206.000000,1230.000000,1104.565308,3680245
2017-05-19,1231.000000,1255.000000,1230.000000,1254.000000,1126.117798,3673911
2017-05-22,1254.000000,1272.000000,1249.000000,1269.000000,1139.588013,2319780
2017-05-23,1273.000000,1311.369995,1273.000000,1301.000000,1168.324707,3998418
2017-05-24,1309.000000,1354.000000,1301.000000,1344.000000,1206.939575,4891566
2017-05-25,1350.000000,1381.000000,1346.000000,1380.000000,1239.268311,3265820
2017-05-26,1376.000000,1391.000000,1363.000000,1386.000000,1244.656616,2672127
2017-05-30,1364.000000,1400.000000,1351.000000,1400.000000,1257.228760,2602611
2017-05-31,1400.000000,1427.000000,1400.000000,1414.000000,1269.801025,4029896
2017-06-01,1415.000000,1420.000000,1374.000000,1390.000000,1248.248535,3399971
2017-06-02,1397.000000,1422.609985,1383.000000,1389.000000,1247.350464,2529292
2017-06-05,1384.000000,1390.880005,1341.500000,1344.000000,1206.939575,4054384
